source_file;debate_name;candidate_1;candidate_2;month;day;second;time_min;speaker_name;speaker_overlap_sec
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;0;0.0;Moderador/Other;0.969
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;1;0.016666666666666666;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;2;0.03333333333333333;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;3;0.05;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;4;0.06666666666666667;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;5;0.08333333333333333;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;6;0.1;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;7;0.11666666666666667;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;8;0.13333333333333333;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;9;0.15;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;10;0.16666666666666666;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;11;0.18333333333333332;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;12;0.2;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;13;0.21666666666666667;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;14;0.23333333333333334;Moderador/Other;1.0
